Business Name,Address 1,Address 2,"City, State Zip",Map URL
ADVANCED RX PHARMACY 030,2000 S MAYS ST STE 200,"ROUND ROCK, TX 78664",http://maps.google.com/maps?q=ADVANCED%20RX%20PHARMACY%2C2000%20S%20MAYS%20ST%20STE%20200%2C+ROUND%20ROCK%2C+TX+78664,
AHF PHARMACY,3920 CEDAR SPRINGS ROAD,"DALLAS, TX 75219",http://maps.google.com/maps?q=AHF%20PHARMACY%2C3920%20CEDAR%20SPRINGS%20ROAD%2C+DALLAS%2C+TX+75219,
ALLIED PHARMACY SERVICES,"801 STADIUM DR, STE 111","ARLINGTON, TX 76011",http://maps.google.com/maps?q=ALLIED%20PHARMACY%20SERVICES%2C801%20STADIUM%20DR%2C%20STE%20111%2C+ARLINGTON%2C+TX+76011,
AM PHARMACY,10401 ANDERSON MILLS RD,# 112B,"AUSTIN, TX 78750",http://maps.google.com/maps?q=AM%20PHARMACY%2C10401%20ANDERSON%20MILLS%20RD%2C+AUSTIN%2C+TX+78750
AUSTIN LAKES HOSPITAL,1025 E. 32ND STREET,"AUSTIN, TX 78705",http://maps.google.com/maps?q=AUSTIN%20LAKES%20HOSPITAL%2C1025%20E.%2032ND%20STREET%2C+AUSTIN%2C+TX+78705,
BLANCO PHARMACY & WELLNESS,316 PECAN ST,PO BOX 369,"BLANCO, TX 78606",http://maps.google.com/maps?q=BLANCO%20PHARMACY%20%20WELLNESS%2C316%20PECAN%20ST%2C+BLANCO%2C+TX+78606
BRIARGROVE PHARMACY,6435 SAN FELIPE,"HOUSTON, TX 77057",http://maps.google.com/maps?q=BRIARGROVE%20PHARMACY%2C6435%20SAN%20FELIPE%2C+HOUSTON%2C+TX+77057,
BUDA DRUG STORE,203 RAILROAD ST STE 2-B,"BUDA, TX 78610",http://maps.google.com/maps?q=BUDA%20DRUG%20STORE%2C203%20RAILROAD%20ST%20STE%202-B%2C+BUDA%2C+TX+78610,
"CHANDLER DRUG, LLC",201 HIGHWAY 31 EAST,P O BOX 400,"CHANDLER, TX 75758",http://maps.google.com/maps?q=CHANDLER%20DRUG%20LLC%2C201%20HIGHWAY%2031%20EAST%2C+CHANDLER%2C+TX+75758
COOK CHILDREN'S PHARMACY 1,"801 7TH AVENUE, STE 1700","FORT WORTH, TX 76104",http://maps.google.com/maps?q=COOK%20CHILDRENS%20PHARMACY%2C801%207TH%20AVENUE%2C%20STE%201700%2C+FORT%20WORTH%2C+TX+76104,
